despair,n,dəˈspeɪɹ,desperation,Jakob has despair for bakalarachi.,,
despision,n,dəˈspɪʒən,despisal|hatred; hate,Despision kauses ce world to rotate.,,
dokume,vt,ˈdɔkjum,to document,Hoang dokumed Jakob ceir suwa aktions in ce new.,,
druggle,n,ˈdʒɹʌgəl,drugs; narcotics,I vend drugglez.,pl. drugglez,
du,v,ˈdu,to do,I apri tu du drugglez.,,
dukk,n,ˈdʌk,duck,I afi ce Dukk Song.,,
dukk,n,ˈdʌk,"Slang term for ""sunfle""; comparable to English ""buck""",I loaned yu seven dukks! Qwere dz cey bea?,,
dukk,vt,ˈdʌk,to create affection; to make love,Ce villagers bea dukking!,,
dukk,int,ˈdʌk,fuck,Dukk!,,
dutu,conj,ˈdutu,because,It beas dutu ov kauses.,,
dyu,contr,ˈdju,See dzyu,,,
dz,ptcl,dz|ts|ˈdʌz,interrogative particle; changes statements into yes/no questions,Dzit seem gooder cis way?,"This is an interrogative grammatical particle that goes at the start of a sentence.|Derived from English ""does""|This particle is frequently contracted with surrounding words as the particle doesn't have its own vowel. (See dzyu)|When pronounced on its own, a schwa or strut may be inserted between /d/ and /z/ to make it pronounceable.",d|duz
dzit,contr,ˈdzɪt,"contraction of ""dz it""",Dzit bea raining ext?,,
dzunt,contr,ˈdzʊnt,"contraction of ""does not""",It dzunt bea raining.,,dzeunt
dzyu,contr,ˈdzju,"contraction of ""dz yu""; see the definitions of the individual words",Dzyu despise Jakob ceir bakalarachying?,,dyu
e,exc,ˈi,hi; hello|yes (responding to call),0: Human!  1: E?,"Less formal than ""greeting""",
Elongatedmuskrat,n,ˈilɔngeɪtɪdmʌskɹæt,Elon Musk,Jakob praises Elongatedmuskrat.,,
embarrass,vt,ɪmˈbɛɹɪs,to embrace,Jakob embarasses bakalarachi religiously.,,
embassadeur,n,ɛmˈbæsədəɹ,someone who works at an embassy; ambassador,,,embassador
enkog,vt,ɪnˈkɔg,to commit to memory; to remember|to learn|to memorise,You shall requer tu enkog cis for ce test!,,
enkrat,n,ɪnˈkɹæt,promise,,,enrat
enkratify,vt,ɪnˈkɹætɪfaɪ,to promise,"Jakob enkratified tu ung koom during ce walk, howf cey nuked ce enkrat.",,enratify
enskribe,vt,ɪnˈskɹaɪb,to write,I akratly enskribed a speech for cis okkasion.,"Interchangeable with ""tuip"" but this word is usually used for more permanent and formal things.",
exit,vt,ˈɛgzɪt,to leave,,,
f,exc,ˈɛf,bye; goodbye,"Goodnuit, f!",Also used at funerals.,
faktory,n,ˈfæktəɹi,production facility|farm or factory,,,
fdukk,"n, int",ˈfdʌk|fə̆ˈdʌk,fedora,,,
fery,adv,fɛɹi,very; extremely,,,
fooka,n,ˈfuka,fish,Billzo has a pet goldfooka.,,
fookalarachi,vi,fukalaˈɹatʃi,to fuck a fish,Jakob apris fookalarachying.,,
fynch,n,ˈfɪntʃ,four-year-old,Fynch beas a fynch.,,
fynchilarachieur,n,fɪntʃɪlaˈɹatʃiər,paedophile,Liam has arrested ce fynchilarachieur.,,
ganga-,px,gæŋga,Specifies the action to be done in a gang or group.,bakalarachi > gangabakalarachi,,
gangabakalarachi,vt,gæŋgabakalaˈɹatʃi,to duck a dog in a gang,Jakob and Toby apri to gangabakalarachi.,,
gooderise,vt,ˈgʊdəɹaɪz,to make better,Cat ung gooderises it!,,
goodful,adj,ˈgʊdfəl,good,Cat beas fery goodful.,,good
goodify,vt,ˈgʊdɪfaɪ,to make good,,,
goodly,adv,ˈgʊdli,well,I bea doing fery goodly.,,goodfully
grat,n,ˈgɹæt,gratitude; thankfulness,,,
grati,v,ˈgɹæti,to thank,,,
grati,int,ˈgɹæti|ˈgɹædi,thank you; thanks,Grati for cy soul!,,gratitude
greeting,exc,ˈgɹitiŋ,greetings|welcome,"Greeting, hyume.|Greetings, hyumes.","Formal; see ""e""|Suffix ""s"" for multiple listeners.",greet
griffin,n,ˈgrɪfɪn,griefing,,,
healcful,adj,ˈhɛlθfəl,healthy|good,,"Sometimes shortened to ""healð""",healðful
helldoor,n,ˈhɛldɔɹ,nether portal,,,
hellport,n,ˈhɛlpɔɹt,nether hub,,,
hot-,px,ˈhɔt,A prefix used before a term for a familial relation to mean that they are not a blood relative but is related through the marriage of a parent; step-,,,
howf,conj,ˈhʌʊf,but,,,
hurt,n,həɹt,bread,I bea kalorising some hurt.,,
hyume,n,ˈhjum|ˈçjum,person|human,"Greetings, hyumes.",,
idd,n,ˈɪd,idea|meaning,Quat idd dz cat have?,,
idot,n,ɪˈdɔt,idiot,You dukking idot!,,
ig,n,ˈɪg,fire,,,
insekt,n,ˈɪnsɛkt,(in computer science): glitch; bug,I have nuked ce insekt cat kaused ce entire cing tu krash on startup.,,
interestful,adj,ˈɪntəɹɛstfəl,interested,,,
interestsome,adj,ˈɪntəɹɛstsəm,interesting,,,
interrogate,vt,ɪnˈtɛɹəgeɪt,to ask,"Ak, I shall interrogate you later cen.",,
j,ptcl,dʒ,"past tense interrogative particle - see ""dz""",,,
jakob,n,ˈdʒeɪkəb,murderer,Cat human beas a konvicted jakob.,,
jakobise,vt,ˈdʒeɪkəbaɪz,to kill or murder in cold blood,Jakob jakobised Toby.,"Contrast with ""murderise""",
jakobision,n,ˌdʒeɪkəbˈɪʒən,cold blooded murder,Jakob kommitted several jakobisoons today.,"Contrast with ""murderism""",jakobisation
jasp,vt,ˈdʒæsp,to judge,We do not bea jaspmentful here.|Don't jasp me!,,
jaspeur,n,ˈdʒæspər,judge,Jasper has beed elekted as ce jaspeur!,,
ka,adj,ˈka,emotionally close,,,
kakamalaka,n,kakaˈmalaka,garbage,Jakob apris tu kakamalakalarachi.,,
kalorise,vt,ˈkæləraɪz,to eat,I wishtu kalorise a cheezburqer.,,
karbohydrate,n,kaɹboʊˈhaɪdʒɹeɪt,crab,Mister Karbs affektionises moolah fery much.,,karb
kinema,n,ˈkɪnəma,movie,,,
kinematorium,n,kɪnəməˈtɔɹiəm,movie theatre; cinema,,,
kognise,vt,ˈkɔgnaɪz,to know,,,kog
komfortsome,adj,ˈkʌmfəɹtsəm,comforting,,,
komprend,vt,kəmˈpɹɛnd,to understand; to comprehend,,,
konfuzzle,vt,kənˈfʌzəl,to confuse,,,
koom,vi,ˈkum,to cum,"Depsomely, Jakob koomed on Liam ceir bakk.",I blame Hoang for this word existing.,
korrekt,adj,kəˈɹɛkt,correct,,"""Akrat"" is preferred to this word in every context.",
kowo,n,ˈkoʊwoʊ,cow|cattle,,,
kowolarachi,n,koʊwoʊlaˈɹatʃi,to fuck a cow,Jakob apris tu zel Toby kowolarachi.,,
krat,adj,ˈkɹæt,real|true|non-fiction,Cis beas a krat story!,,
kutlerise,vt,ˈkʌtləɹaɪz,to perform a fork or double-attack maneuver in chess,I shall kutlerise cy qween zel rook.,,
kutlery,n,ˈkʌtləɹi,a fork or double-attack maneuver in chess,Cis beas a kutlery trap.,,
likadooma,n,likaˈduma,scrumptious duck,,Obselete,
loaf,n,ˈloʊf,love,Loaf beas breadsome.,,lofe
magmakube,n,ˈmægmakjub,female dog,,Obselete,
maliseful,adj,ˈmæˌlɪsˌfəl,malicious; evil|unfortunate,Cat beed quite maliseful.,,malitssful
manufakture,vi,mænjuˈfæktʃər,to create|to procreate,I bea manufakturing miskonseptions!|Ce villagers bea manufakturing.,From CheezSurv,
Minecraft,n,ˈmaɪnˌkɹæft,Colonialism and War Crimes Simulator 2009,,,
miniooka,n,mɪniˈuka,"son, daughter, child",,,
misvikt,vt,mɪsˈvɪkt,to fail to win,I misvikted!,A draw or stalemate also counts as a misviktorision.,malviktorise|misviktorise
monaka,n,ˈmɔnəka,monkey,,,
moolah,n,ˈmuˌla,money|pyrite,Give me all of cy moolah.|Ce moolah mines.,,moola
murderise,vt,ˈmərˌdəɹˌaɪz,to kill|to commit retaliatory murder,We bea plotting to murderise Jakob.,"Contrast with ""jakobise""",
murderism,vt,ˈmərˌdəɹˌɪzm,murder,Several murderisms happened here.,,
neuri,vt,ˈnʊɹi|ˈnjʊɹi,to think; to think about,"Quat dzyu neuri ov my plan?|I neuri you. Ha just kidding, qwat dz sentiments bea?",,
nuke,vt,nuk,to kill; to execute|to defenestrate|to obliterate; to destroy|to delete|to remove,I shall have yu nuked for cis aktion ov treason.|I nuked a kritikal insekt.,,
nukeful,adj,ˈnukˌfəl,destructive|explosive|nuclear,,,
nukifikation,n,nukɪfɪˈkeɪˌʃən,destruction|explosion,,,
oeuf,int,œf,oof,,,œuf
oktobug,n,ˈɔktobʌg,spider,,,
omnilarachieur,n,ɔmnilaˈɹatʃiər,one who fucks everything,,,
ooka,n,ˈuka,family,,,
ookalarachi,n,ukalaˈɹatʃi,incest,,,
oollo,int,ulu,oh no,,Obselete,
ouuo,int,ˈoʊwoʊ,owo,,,
owol,n,ˈoʊwoʊl,owl,,,
peiss,vi,ˈpeɪs,to walk,,,
politikal,adj,pəˈlɪtɪkəl,deceptive,,,
politikeur,n,pəˈlɪtɪkər,professional liar,,,polititian
politikise,vt,pəˈlɪtəkaɪz,to lie (about),,,politisise
pronounsement,n,pɹəˈnaʊnsmənt,pronunciation,Cat beas an unkrat pronounsement!,,
pseudosirkle,n,ˈsudoʊsəɹkəl,minecraft circle,,Obselete,
qwat,det,ˈkwʌt,what,Qwat beas up?,,quat
qwen,det,ˈkwɛn,when,,,quen
qwere,det,ˈkwɛəɹ,where,Qwere dz cis bea?|Qwere dz yu bea?,,quere
qwo,det,ˈkwoʊ|ˈkwu,who,Qwo dz yu bea?,,quo
qwuit ce cing,adj,ˈkwʌɪt ˈðə ˈθiŋ,very adjectival,,,qwite ce cing
qwy,det,ˈkwaɪ,why,Qwy dz wi ung?,,quy
rat,adj,ˈɹæt,valid|permitted; allowed|legal; lawful|judicial|real,,,
rat,n,ˈɹæt,the law,,,
rat,int,ˈɹæt,"Alt form of ""ak""",,Obselete in Standard Billzonian,ak
ratify,vt,ˈɹætɪfaɪ,to ratify; to make valid|to consent to; to permit|to allow,,,
ration,n,ˈɹæʃən,validity|consent; permission,,,ratness
reanimatedkorpse,n,ɹiˈænɪmeɪtɪdkɔɹps,zombie,,Obselete,
refun,vi,ɹiˈfun,to laugh,,,
rekog,vt,ɹiˈkɔg,to recall; to remember|to recognise,,,
rerotate,vi,ɹiˈroʊˌteɪt,to return; to come back,I have rerotated!,,
salut,int,ˈsælɪt|ˌsaˈly,hi,,"Suffix ""s"" for multiple listeners.",
salutation,n,sæljuˈteɪʃən,salutations|salute,,"Suffix ""s"" for multiple listeners.",salut
seacievery,n,ˈsiθivəɹi,piracy,I bea seacieving *The Office* dutu I ung have Netflix.,,
shoobka,n,ˈʃubka,parent,,,booshka
shooka,n,ˈʃuka,father,,,
shookalarachi,vi,ʃukalaˈɹatʃi,to do one's father,,,
shookiceur,n,ʃuˈkɪθər,conspiracy theorist,,,
sim,prep,ˈsɪm,similar to; like,"View, it beas akted sim so.",,
skam,n,ˈskæm,scam|deception; deceit,Politikkeurs bea fery profitsient in skams.,,
skam,vt,ˈskæm,to scam|to deceive,I've beed skammed!,,
so,pro,ˈsoʊ,demonstrative pronoun: this; that,I ung koqqed so.,"Comparable to this and that, but can only be used as the object and not the subject of a clause.",
speechise,vt,ˈspitʃaɪz,to speak,,,
sunfle,n,ˈsʌnfəl,coin|generic word for any currency unit,,,sunf|sunflower
suspise,vt,sʌsˈpaɪz,to suspect,,,suwaspise
suspisionful,adj,sʌsˈpɪʒənfəl,suspicious of,,,susaspisionful
suspisionsome,adj,sʌsˈpɪʒənsəm,suspicious; sus,,,suspisionous|suspisious|suwasome
suwa,adj,ˈsʌwʌ|ˈsʌwa,sus; sussy,Jakob beas a suwa baka zel apris tu bakalarachi ce bakas.,,suwwa
suwaise,vt,ˈsʌwaɪz,to make suspicious,,,
transdiktion,n,tʃɹænzˈdɪkˌʃən,translation,,,
translokate,vt,tʃɹænzˈloʊˌkeɪt,to teleport|to move|to transport,,,
traumi,vt,ˈtʃrɔmi|ˈtʃrʌʊmi,to scare|to traumatise,,,
treason,n,ˈtʃɹizən,betrayal|betrayal of society; crime,,,
treasonise,vt,ˈtʃɹizənaɪz,to betray|to commit a crime,,,
treasoniseur,n,ˈtʃɹizənaɪzəɹ,traitor|criminal,,,
tuip,vt,ˈtʌɪp,to write|to type,I tuiped a note for you.|Jakob tuiped a song about his passion for bakalarachi.,"Interchangeable with ""enskribe"" in most contexts but this word is usually used for more casual things than ""enskribe.""",type
twain,n,ˈtweɪn,half,,,
twixt,n,ˈtwɪkst,pair; duo|two|duet,,,
ukiluki,vi,ukiˈluˌki,to have a long spasm,,,
un,adj,ˈʌn,not having traits of ness,Cat beas fery un.,,
un-,px,ʌn,This prefix negates any regular adjective.,,e.g: ungoodful = not good,
unenabled,adj,ʌnenˈeɪbəld,disabled,Streamer mode now beas unenabled.,,
ung,adv,ˈʌŋ,negates the modified verb; not|do not; does not,I ung kan du cat!|Ung beas raining.,"Derived from ""unk""",
ungoodful,adj,ʌnˈgʊdˌfəl,bad,,"See ""goodful""",
ungoodly,adv,ʌnˈgʊdˌli,unwell|badly,,"See ""goodly""",
unk,int,ˈʌŋk,no,"Unk, I ung shall assist yu.",Antonym: ak,unkrat
unkog,vt,ʌŋˈkɔg,to forget|to not know; to not remember,,,
unkrat,adj,ˈʌŋkɹæt,incorrect; inaccurate|false|fake; fictitious; fictional|inauthentic; forged|artificial|void,Affektion beas unkrat.,"Antonym: akrat, krat",
unkratoola,n,ʌnkræˈtula,counterfeit,,,
unrat,adj,ˈʌnɹæt|ʌnˈɹæt,invalid|illegal; not allowed,Unrat arg provided!|Yu should kog cat jakobision beas unrat.,,
unsmart,adj,ʌnˈsmɑɹt,stupid,,,
unsmart,n,ʌnˈsmɑɹt,a stupid action or thing,I did an unsmart.,,
utilious,adj,juˈtɪlijɪs,useful,,,
uuouu,int,waʊ,wow,,,
uuuu,int,ˈuwu,uwu,,,
valueful,adj,ˈvæljufəl,valuable,,Obselete,
vandalise,vt,ˈvændəlaɪz,to draw; to illustrate|to annotate,I vandalised my somecing.,,
vandalism,n,ˈvændəlɪzm,art|drawing; illustration,I manufaktured some vandalism! Quat dzyu neuri ov it?,,
vaxikic,adj,ˈvæksɪkɪθ,anti-vaccine,,"Compare with ""shookiceur""",
vaxikiceur,n,væksɪˈkɪθər,anti-vaxxer,,"Compare with ""shookiceur""",
view,vt,ˈvju,to see,,,
vikt,vt,ˈvɪkt,to win,I vikted!,,viktorise
vikteur,n,ˈvɪktəɹ,winner; victor,,,
viktion,n,ˈvɪkʃən,victory,,,
villager employment,n,ˈvɪlɪdʒəɹ ɪmˈplɔɪmənt,slavery,,,
visu,vt,ˈvizu|ˈvɪʒu,to see,I don't visu any rasetrakk here.,Obselete,
vroomeur,n,ˈvɹumər,car,Hoang quikkly kollekted his baka zel ran tu his vroomeur tu evade Jakob quo seemed tu bea kraving some bakalarachi.,,
wallahi,n,waˈlahi,bruh moment,,,
wambi,n,ˈwambi,chicken,,,
wanna,vt,ˈwɑnə,to want to,,"Interchangeable with ""wishtu""",
wishtu,vt,ˈwiʃtu,to want to,,"Interchangeable with ""wanna""",
wonderfulness,n,ˈwʌndəɹfəlnɪs,wonder,,,
wun,num,ˈwʌn,one,,,
wunts,adv,ˈwʌnts,once,,,
youtub,n,ˈjutʌb,YouTube,,,
yu,pro,ˈju,you,,,
yukkful,adj,ˈjʌkfəl,of or relating to Minecraft Bedrock Edition,Cat beas fery yukk.,,yukk|yukksome
yumsome,adj,ˈjʌmsəm,yummy; delicious; good tasting,,,
zel,adv,ˈzɛl,as well|also,,,
zel,conj,ˈzɛl,and,,,aswel|azle|zwel
zel,prep,ˈzɛl,with,Dzyu wishtu zel us kome?,,
,adj,∅,having traits of ness,,,-
